0	-60	2.41831064224
0.5	-60	2.41831064224
1	-60	2.41831064224
1.5	-60	2.41831064224
2	-60	2.41831064224
2.5	-60	2.41831064224
3	-60	2.41831064224
3.5	-60	2.41831064224
4	-60	2.41831064224
4.5	-60	2.41831064224
5	-60	2.41831064224
5.5	-60	2.41831064224
6	-60	2.41831064224
6.5	-60	2.41831064224
7	-60	2.41831064224
7.5	-60	2.41831064224
8	-60	2.41831064224
8.5	-60	2.41831064224
9	-60	2.41831064224
9.5	-60	2.41831064224
10	-60	2.41831064224
10.5	-60	2.41831064224
11	-60	2.41831064224
11.5	-60	2.41831064224
12	-60	2.41831064224
12.5	-60	2.41831064224
13	-60	2.41831064224
13.5	-60	2.41831064224
14	-60	2.41831064224
14.5	-60	2.41831064224
15	-60	2.41831064224
15.5	-60	2.41831064224
16	-60	2.41831064224
16.5	-60	2.41831064224
17	-60	2.41831064224
17.5	-60	2.41831064224
18	-60	2.41831064224
18.5	-60	2.41831064224
19	-60	2.41831064224
19.5	-60	2.41831064224
20	-60	2.41831064224
20.5	-60	2.41831064224
21	-60	2.41831064224
21.5	-60	2.41831064224
22	-60	2.41831064224
22.5	-60	2.41831064224
23	-60	2.41831064224
23.5	-60	2.41831064224
24	-60	2.41831064224
24.5	-60	2.41831064224
25	-60	2.41831064224
25.5	-60	2.41831064224
26	-60	2.41831064224
26.5	-60	2.41831064224
27	-60	2.41831064224
27.5	-60	2.41831064224
28	-60	2.41831064224
28.5	-60	2.41831064224
29	-60	2.41831064224
29.5	-60	2.41831064224
30	-60	2.41831064224
30.5	-60	2.41831064224
31	-60	2.41831064224
31.5	-60	2.41831064224
32	-60	2.41831064224
32.5	-60	2.41831064224
33	-60	2.41831064224
33.5	-60	2.41831064224
34	-60	2.41831064224
34.5	-60	2.41831064224
35	-60	2.41831064224
35.5	-60	2.41831064224
36	-60	2.41831064224
36.5	-60	2.41831064224
37	-60	2.41831064224
37.5	-60	2.41831064224
38	-60	2.41831064224
38.5	-60	2.41831064224
39	-60	2.41831064224
39.5	-60	2.41831064224
40	-60	2.41831064224
40.5	-60	2.41831064224
41	-60	2.41831064224
41.5	-60	2.41831064224
42	-60	2.41831064224
42.5	-60	2.41831064224
43	-60	2.41831064224
43.5	-60	2.41831064224
44	-60	2.41831064224
44.5	-60	2.41831064224
45	-60	2.41831064224
45.5	-60	2.41831064224
46	-60	2.41831064224
46.5	-60	2.41831064224
47	-60	2.41831064224
47.5	-60	2.41831064224
48	-60	2.41831064224
48.5	-60	2.41831064224
49	-60	2.41831064224
49.5	-60	2.41831064224
50	-60	2.41831064224
50.5	-60	2.41831064224
51	-60	2.41831064224
51.5	-60	2.41831064224
52	-60	2.41831064224
52.5	-60	2.41831064224
53	-60	2.41831064224
53.5	-60	2.41831064224
54	-60	2.41831064224
54.5	-60	2.41831064224
55	-60	2.41831064224
55.5	-60	2.41831064224
56	-60	2.41831064224
56.5	-60	2.41831064224
57	-60	2.41831064224
57.5	-60	2.41831064224
58	-60	2.41831064224
58.5	-60	2.41831064224
59	-60	2.41831064224
59.5	-60	2.41831064224
60	-60	2.41831064224
60.5	-60	2.41831064224
61	-60	2.41831064224
61.5	-60	2.41831064224
62	-60	2.41831064224
62.5	-60	2.41831064224
63	-60	2.41831064224
63.5	-60	2.41831064224
64	-60	2.41831064224
64.5	-60	2.41831064224
65	-60	2.41831064224
65.5	-60	2.41831064224
66	-60	2.41831064224
66.5	-60	2.41831064224
67	-60	2.41831064224
67.5	-60	2.41831064224
68	-60	2.41831064224
68.5	-60	2.41831064224
69	-60	2.41831064224
69.5	-60	2.41831064224
70	-60	2.41831064224
70.5	-60	2.41831064224
71	-60	2.41831064224
71.5	-60	2.41831064224
72	-60	2.41831064224
72.5	-60	2.41831064224
73	-60	2.41831064224
73.5	-60	2.41831064224
74	-60	2.41831064224
74.5	-60	2.41831064224
75	-60	2.41831064224
75.5	-60	2.41831064224
76	-60	2.41831064224
76.5	-60	2.41831064224
77	-60	2.41831064224
77.5	-60	2.41831064224
78	-60	2.41831064224
78.5	-60	2.41831064224
79	-60	2.41831064224
79.5	-60	2.41831064224
80	-60	2.41831064224
80.5	-60	2.41831064224
81	-60	2.41831064224
81.5	-60	2.41831064224
82	-60	2.41831064224
82.5	-60	2.41831064224
83	-60	2.41831064224
83.5	-60	2.41831064224
84	-60	2.41831064224
84.5	-60	2.41831064224
85	-60	2.41831064224
85.5	-60	2.41831064224
86	-60	2.41831064224
86.5	-60	2.41831064224
87	-60	2.41831064224
87.5	-60	2.41831064224
88	-60	2.41831064224
88.5	-60	2.41831064224
89	-60	2.41831064224
89.5	-60	2.41831064224
90	-60	2.41831064224
90.5	-60	2.41831064224
91	-60	2.41831064224
91.5	-60	2.41831064224
92	-60	2.41831064224
92.5	-60	2.41831064224
93	-60	2.41831064224
93.5	-60	2.41831064224
