0	-60	-7.619805336
0.5	-60	-7.619805336
1	-60	-7.619805336
1.5	-60	-7.619805336
2	-60	-7.619805336
2.5	-60	-7.619805336
3	-60	-7.619805336
3.5	-60	-7.619805336
4	-60	-7.619805336
4.5	-60	-7.619805336
5	-60	-7.619805336
5.5	-60	-7.619805336
6	-60	-7.619805336
6.5	-60	-7.619805336
7	-60	-7.619805336
7.5	-60	-7.619805336
8	-60	-7.619805336
8.5	-60	-7.619805336
9	-60	-7.619805336
9.5	-60	-7.619805336
10	-60	-7.619805336
10.5	-60	-7.619805336
11	-60	-7.619805336
11.5	-60	-7.619805336
12	-60	-7.619805336
12.5	-60	-7.619805336
13	-60	-7.619805336
13.5	-60	-7.619805336
14	-60	-7.619805336
14.5	-60	-7.619805336
15	-60	-7.619805336
15.5	-60	-7.619805336
16	-60	-7.619805336
16.5	-60	-7.619805336
17	-60	-7.619805336
17.5	-60	-7.619805336
18	-60	-7.619805336
18.5	-60	-7.619805336
19	-60	-7.619805336
19.5	-60	-7.619805336
20	-60	-7.619805336
20.5	-60	-7.619805336
21	-60	-7.619805336
21.5	-60	-7.619805336
22	-60	-7.619805336
22.5	-60	-7.619805336
23	-60	-7.619805336
23.5	-60	-7.619805336
24	-60	-7.619805336
24.5	-60	-7.619805336
25	-60	-7.619805336
25.5	-60	-7.619805336
26	-60	-7.619805336
26.5	-60	-7.619805336
27	-60	-7.619805336
27.5	-60	-7.619805336
28	-60	-7.619805336
28.5	-60	-7.619805336
29	-60	-7.619805336
29.5	-60	-7.619805336
30	-60	-7.619805336
30.5	-60	-7.619805336
31	-60	-7.619805336
31.5	-60	-7.619805336
32	-60	-7.619805336
32.5	-60	-7.619805336
33	-60	-7.619805336
33.5	-60	-7.619805336
34	-60	-7.619805336
34.5	-60	-7.619805336
35	-60	-7.619805336
35.5	-60	-7.619805336
36	-60	-7.619805336
36.5	-60	-7.619805336
37	-60	-7.619805336
37.5	-60	-7.619805336
38	-60	-7.619805336
38.5	-60	-7.619805336
39	-60	-7.619805336
39.5	-60	-7.619805336
40	-60	-7.619805336
40.5	-60	-7.619805336
41	-60	-7.619805336
41.5	-60	-7.619805336
42	-60	-7.619805336
42.5	-60	-7.619805336
43	-60	-7.619805336
43.5	-60	-7.619805336
44	-60	-7.619805336
44.5	-60	-7.619805336
45	-60	-7.619805336
45.5	-60	-7.619805336
46	-60	-7.619805336
46.5	-60	-7.619805336
47	-60	-7.619805336
47.5	-60	-7.619805336
48	-60	-7.619805336
48.5	-60	-7.619805336
49	-60	-7.619805336
49.5	-60	-7.619805336
50	-60	-7.619805336
50.5	-60	-7.619805336
51	-60	-7.619805336
51.5	-60	-7.619805336
52	-60	-7.619805336
52.5	-60	-7.619805336
53	-60	-7.619805336
53.5	-60	-7.619805336
54	-60	-7.619805336
54.5	-60	-7.619805336
55	-60	-7.619805336
55.5	-60	-7.619805336
56	-60	-7.619805336
56.5	-60	-7.619805336
57	-60	-7.619805336
57.5	-60	-7.619805336
58	-60	-7.619805336
58.5	-60	-7.619805336
59	-60	-7.619805336
59.5	-60	-7.619805336
60	-60	-7.619805336
60.5	-60	-7.619805336
61	-60	-7.619805336
61.5	-60	-7.619805336
62	-60	-7.619805336
62.5	-60	-7.619805336
63	-60	-7.619805336
63.5	-60	-7.619805336
64	-60	-7.619805336
64.5	-60	-7.619805336
65	-60	-7.619805336
65.5	-60	-7.619805336
66	-60	-7.619805336
66.5	-60	-7.619805336
67	-60	-7.619805336
67.5	-60	-7.619805336
68	-60	-7.619805336
68.5	-60	-7.619805336
69	-60	-7.619805336
69.5	-60	-7.619805336
70	-60	-7.619805336
70.5	-60	-7.619805336
71	-60	-7.619805336
71.5	-60	-7.619805336
72	-60	-7.619805336
72.5	-60	-7.619805336
73	-60	-7.619805336
73.5	-60	-7.619805336
74	-60	-7.619805336
74.5	-60	-7.619805336
75	-60	-7.619805336
75.5	-60	-7.619805336
76	-60	-7.619805336
76.5	-60	-7.619805336
77	-60	-7.619805336
77.5	-60	-7.619805336
78	-60	-7.619805336
78.5	-60	-7.619805336
79	-60	-7.619805336
79.5	-60	-7.619805336
80	-60	-7.619805336
80.5	-60	-7.619805336
81	-60	-7.619805336
81.5	-60	-7.619805336
82	-60	-7.619805336
82.5	-60	-7.619805336
83	-60	-7.619805336
83.5	-60	-7.619805336
84	-60	-7.619805336
84.5	-60	-7.619805336
85	-60	-7.619805336
85.5	-60	-7.619805336
86	-60	-7.619805336
86.5	-60	-7.619805336
87	-60	-7.619805336
87.5	-60	-7.619805336
88	-60	-7.619805336
88.5	-60	-7.619805336
89	-60	-7.619805336
89.5	-60	-7.619805336
90	-60	-7.619805336
90.5	-60	-7.619805336
91	-60	-7.619805336
91.5	-60	-7.619805336
92	-60	-7.619805336
92.5	-60	-7.619805336
93	-60	-7.619805336
93.5	-60	-7.619805336
94	-60	-7.619805336
94.5	-60	-7.619805336
95	-60	-7.619805336
95.5	-60	-7.619805336
96	-60	-7.619805336
96.5	-60	-7.619805336
97	-60	-7.619805336
97.5	-60	-7.619805336
98	-60	-7.619805336
98.5	-60	-7.619805336
99	-60	-7.619805336
99.5	-60	-7.619805336
100	-60	-7.619805336
100.5	-60	-7.619805336
101	-60	-7.619805336
